"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"collar",3906,4058,3212,3748,4704,4429,4520,4820,4967,4323,4153,3134,4509,4499,2219,4300,4704,2777,3760,3703,3397,3833,3794,3612,3713,4283,3692,4756,4443,4757,3068,4571,4671,4580,3974,4345,2783,2928,4073,4961,4698,2893,3402,3947,4291,4535,2361,4949,3951,4719,3130,3899,3735,3726,2781,4456,4449,1815,4197,4548,3952,4440,3819,4811,4409,3383,3935,3488,4210,3119,2797,2948,2652,3292,4884,4958,3005,4571,4993,4172,4594,3480,1681,2091,2370,4022,4172,4407,4730,3205,3262,3931,4864,3701,2174,4756,4451,2463,4387,3416
"comprend",4183,3818,3660,4313,4078,3308,3053,4370,3342,4487,4987,4416,4830,4687,4173,3906,4528,2879,4944,4000,4123,3084,4321,3181,3936,2768,3655,3863,4862,3221,3963,4757,4769,4604,2942,4476,4558,2760,4684,3436,3800,2752,4152,4484,4033,4873,4593,4485,3504,4965,3721,3088,2783,3837,2736,3358,4590,3730,2490,2808,3867,3508,2817,4695,4340,2369,4625,2580,4771,4827,4239,2922,2736,2206,4210,4809,3965,4323,3408,4786,4603,3712,4475,3175,4290,2464,4878,4769,4978,3018,3188,2764,4343,4517,3826,4234,4585,4663,4850,4649
"corr",2354,1693,2034,2198,3502,1651,2686,2321,3086,3896,3829,2489,3619,4799,1656,2251,3184,1686,2854,2187,2147,2041,1745,1796,2543,1655,2577,2151,3716,2652,2312,3923,3770,3736,2566,2308,1966,2063,3676,2196,2669,1590,3076,3735,1956,4297,4505,1968,1728,3314,2442,2169,2554,2252,1816,2938,3155,1537,2042,2742,2207,1828,2608,2734,4418,1832,2455,2276,4032,1874,4242,2235,1712,1760,3969,3579,1936,3904,2884,3646,4019,2130,1473,1990,1947,1588,3809,4326,2698,2272,2534,2260,2291,2300,1710,3987,4205,1562,4195,1700
"correr",2262,1756,1907,2253,3350,1629,2528,2196,3492,3540,3976,2496,3755,3265,2010,2130,3788,1599,2212,1919,2593,1773,2181,1971,2273,1724,2616,2416,3767,2984,2164,3481,4047,4155,2369,2294,1829,2417,3335,1637,2599,1784,2833,3190,2118,3925,1301,2527,1469,3860,2089,2307,2341,2560,1887,3385,3717,1884,1653,2283,2099,1729,2339,2460,3496,1592,2816,2066,3601,1884,2223,1499,1935,1931,3518,3758,2224,3955,2822,4035,3934,1901,1451,1571,1690,1705,3292,4165,2140,1690,2920,2428,2221,2851,2058,4160,3701,1685,3686,1813
"creator",3579,2410,3678,3455,4647,4341,3408,3179,4554,4929,4792,4960,4287,4141,2698,4233,4547,3080,4372,3405,3049,3836,3960,4727,4024,3809,4707,3438,4710,3559,3640,4420,4684,4466,3373,3624,2554,2699,4921,2154,4892,3910,4361,4042,3847,4634,3685,4801,2717,4850,4636,3187,3390,4326,3121,4878,4047,2485,2133,4293,4679,4350,4783,4159,4218,3906,4977,3240,4529,2604,3137,4903,4076,3747,4295,4280,3526,4405,4400,4591,4614,3649,4216,4218,4984,4397,4439,4851,3497,4059,3627,4945,2906,2921,4743,4894,4158,2306,4941,3060
"cree",2736,3605,4425,4261,4055,2605,4724,2587,3486,4159,4091,2612,4710,3992,3556,2644,4258,3566,2880,2642,2804,4180,3753,2736,2767,2503,2380,2816,4291,3190,2572,4937,4141,4238,2934,2772,3173,3137,4608,4895,2908,4787,2984,4559,4695,4335,4717,2740,2923,4633,2798,2820,3237,2851,4750,3543,3948,2026,3280,4075,2836,3898,4604,2744,4075,2276,2929,2938,4158,3566,2617,4333,3478,2611,4940,4231,3406,4501,3455,4266,4255,2765,2966,4754,3318,2528,4151,4249,2704,4173,3171,4967,2942,2667,4393,4572,4953,4492,4161,4165
"cuatro",2316,1773,1887,2222,3334,1638,2295,2230,3479,3527,3979,2553,3811,3227,2030,2099,3795,1679,2247,1951,2547,1775,2286,2017,2310,1695,2614,2358,3743,2983,2192,3522,4029,4209,2315,2236,1807,2404,3346,1658,2643,1744,2831,3144,2180,3923,1369,2616,1445,3862,2082,2397,2268,2516,1855,3259,3728,4614,1631,2271,2075,1628,2415,2462,3611,1552,2690,2147,3669,1921,2231,1417,1915,1962,3499,3733,2211,3949,2849,4004,3953,1864,1391,1513,1692,1741,3241,4141,2147,1649,2904,2407,2269,2982,2074,4227,3735,1745,3651,1797
"cunt",2297,1739,1868,2219,3351,1621,2586,2224,3463,3510,3985,2575,3678,3250,1996,2086,3782,1638,2192,1804,2583,1763,2254,2013,2265,1753,2629,2339,3742,2995,2204,3490,4036,4093,2334,2162,1782,2422,3365,1636,2644,1786,2804,3162,2141,3836,1295,2537,1540,3869,2079,2365,2344,2534,1824,3367,3734,2737,1675,2342,2057,1632,2351,2487,3505,1544,2662,2131,3656,1852,2271,1507,1974,1953,3505,3722,2148,4003,2830,4053,3896,1794,1513,1514,1664,1712,3285,4189,2111,1714,2903,2395,2237,2944,2010,4300,3698,1740,3714,1788
"debo",2995,4493,4028,2590,4329,3920,2683,4476,3433,4980,4363,4591,4829,4411,4197,3488,4293,3460,2920,3776,3138,2454,3461,5000,4731,3241,3575,4587,4328,4061,4753,4958,4373,4354,4246,3403,2536,4703,4272,2479,3885,4588,3164,4973,2572,4281,2012,4822,4141,4496,4090,4442,3585,3064,2384,3517,4493,3004,3540,2899,2870,3275,2759,2939,4549,4761,2942,3912,4309,2392,2746,2699,2817,4251,4395,4872,2316,4770,3415,4657,4318,2996,4684,3851,2390,2116,4489,4661,4038,3171,3290,3452,4052,4609,3384,4609,4513,4799,4514,4155
"debt",2387,1748,1939,2277,3348,1600,2507,2305,3399,3534,3989,2547,3770,3255,2019,2120,3811,1702,2211,1930,2555,1752,2206,1997,2336,1660,2537,2384,3758,3013,2190,3549,4050,4133,2378,2309,1808,2396,3357,1626,2601,1793,2829,3180,2069,3864,1355,2503,1443,3846,2092,2300,2422,2518,1939,3207,3726,2112,1574,2333,2043,1640,2340,2472,3604,1565,2664,2074,3667,1879,2240,1481,1981,1964,3524,3829,2166,3997,2866,3980,3932,1866,1535,1577,1710,1685,3308,4157,2139,1646,2897,2348,2208,2929,2024,4177,3675,1706,3706,1869
"deg",3909,2326,4152,4801,4915,2240,4752,4055,3311,4794,4678,3240,4979,4990,3256,3272,4558,2692,3751,2737,4198,4036,3527,4950,3138,2505,4334,3955,4625,3198,4304,4532,4434,4405,2992,4529,3791,2754,4999,3264,3716,4586,3507,4498,4297,4892,4779,3577,3750,4577,3142,3575,2796,3211,4625,3198,4544,3044,3391,2856,4119,3891,2744,4696,4336,4962,3628,2565,4531,3100,3630,3459,3723,4149,4544,4460,3707,4420,3423,4305,4763,4240,2133,3169,3313,4221,4963,4827,3453,2965,3234,2797,4730,4911,4993,4217,4492,3123,4267,3127
"deinem",2688,1992,4759,2543,4580,1942,2482,2699,3204,4580,4555,2723,4546,4030,2299,2511,4989,1961,3054,4842,2618,2581,1993,1888,2472,2083,4503,2853,4747,4687,2709,4153,4231,4639,4801,2681,2611,3347,3860,2218,2807,2051,4842,3845,2313,4334,1897,2689,4455,4107,2575,2544,2662,2587,2471,3405,4838,1778,1858,2996,2788,2682,2977,4041,4071,2011,2797,2596,4498,2422,2766,2314,2130,2003,4041,4504,2384,4327,3224,4918,4538,3572,3488,3320,4873,4008,4474,4414,2743,2150,4520,2864,2894,4372,1981,4388,4147,2367,4027,4061
"deixa",2455,2066,1664,1978,3798,1779,2121,2722,2896,4321,3592,2561,3951,3563,1781,2450,3901,1560,2445,2443,2656,2194,1546,2064,2107,1944,2690,2546,4102,2639,2445,4000,3737,3636,3577,2689,2128,2589,3899,1459,2160,1968,2896,3431,2364,3641,1749,2426,1631,4015,2961,2547,2865,2878,2194,3366,3443,1359,1889,2192,2774,1670,2052,2935,3901,1746,2245,2201,3798,2349,2143,1752,1715,1767,3594,3788,2070,4246,3489,3998,3865,2669,3534,1986,2426,2088,4122,4158,2630,1645,3035,2570,2738,2600,1934,4317,3861,1764,4038,1998
"dell",2774,1892,2088,2084,3837,2032,2447,1941,2687,4290,3832,2327,4027,3795,2125,2485,3903,4275,2670,2258,2523,2406,2040,1878,2596,1859,2860,2690,4181,3018,2476,3892,4166,4203,2318,2528,2355,2533,3834,1851,2604,1902,2671,4700,2011,4319,1804,2292,1800,4127,2376,2699,2315,2124,2155,2828,3844,1241,1856,2993,2844,1868,2743,2430,3914,1848,2655,2343,4034,2164,2448,1967,1952,2099,3872,4247,2197,3808,3242,3990,3903,3362,1314,1900,1883,1825,3988,4184,2457,2302,2885,2533,2565,2323,1650,3870,4085,1660,4040,1780
"della",2379,1639,1974,2235,3524,1611,2757,2199,3093,3918,3847,2467,3562,4969,1699,2338,3105,1632,2855,2266,2180,2047,1781,1918,2527,1701,2618,2264,3697,2756,2324,3885,3720,3748,2538,2274,1974,2084,3617,2135,2702,1528,3012,3813,1916,4375,4536,1949,1695,3321,2403,2238,2564,2236,1837,2910,3128,1525,2000,2779,2236,1808,2589,2694,4382,1818,2438,2225,4016,1959,3071,2265,1759,1702,3977,3582,1929,4058,2944,3658,4110,2071,1382,1960,1979,1631,3782,4241,2536,2511,2463,2250,2258,2404,1729,4035,4213,1570,4235,1718
"depoi",2996,3251,2566,3199,4777,2936,3968,3041,3852,4584,4960,3714,4381,4770,3815,4571,4771,3244,3984,4003,3631,2778,2543,4165,4026,3932,3846,3572,4699,3605,3623,4653,4569,4568,4069,4194,2407,2763,4302,2234,3361,2234,3506,4198,4231,4559,4822,3643,2729,4935,3317,4033,3472,4111,3106,4650,4317,2015,3349,3127,3839,3786,4791,3319,4108,4176,4916,3060,4492,3041,4934,3483,3209,4695,4349,4143,3617,4325,4138,4496,4791,4859,2237,2398,2897,2512,4914,4593,2930,2562,4096,3576,2931,2975,4673,4696,4183,3456,4489,3938
"determin",2757,1920,2121,2076,3860,2011,2424,1950,2666,4315,3784,2363,4068,3782,2136,2444,3956,4889,2657,2199,2560,2409,1923,1823,2645,1836,2870,2728,4166,2978,2462,3901,4133,4171,2398,2549,2285,2593,3820,1848,2598,1901,2551,3998,2174,4349,1843,2291,1790,4072,2280,2610,2346,2173,2164,2820,3823,1253,1894,2806,2906,1819,2660,2465,3904,1810,2640,2341,4031,2189,2514,1946,1927,2104,3847,4146,2161,3901,3258,4030,3995,3025,1343,1994,1879,1795,3963,4199,2411,2282,2915,2523,2601,2294,1643,3784,3990,1667,4069,1739
"diablo",3329,4161,2257,2382,4347,4599,2352,3073,3384,4316,4475,3067,4139,4718,2246,4014,3978,4298,2979,2730,2799,2384,2026,2147,3318,2122,2679,2631,4648,3930,2708,4132,4442,4841,3670,4649,2594,2733,4829,2128,3013,4797,2955,4074,4408,4157,2016,3172,1870,3909,2939,4193,2940,2886,2448,4168,3911,1664,2079,2816,2970,1933,3116,3292,4000,1924,2977,4243,4878,3701,2527,2182,4044,2152,4586,4133,2356,4886,3557,4222,4126,2688,1664,2171,4200,2130,4110,4344,2876,2476,3187,2849,2898,2760,2189,4368,4353,2673,4464,1931
"disco",3169,4512,2884,4319,4146,4633,2970,2934,3462,4467,4424,4671,4450,4433,3597,3346,4846,3593,3155,2955,3375,4649,3277,3982,4279,2240,4379,4071,4361,3173,3447,4604,4994,4830,2909,2992,3779,2769,4381,3119,3498,3343,4824,4140,4551,4774,2579,4682,3637,4520,4276,3059,2868,4131,2862,3330,4576,4660,3409,2958,3895,4470,2889,4880,4277,2103,3223,2534,4638,4253,3274,3972,2409,2452,4723,4861,3094,4407,3550,4768,4844,3938,3830,4890,4418,4218,4526,4773,4405,4642,3124,2827,4049,4588,4801,4268,4595,2785,4353,2457
"doigt",2392,1775,1943,2249,3323,1717,2485,2301,3453,3538,3977,2581,3850,3259,1990,2147,3781,1718,2193,1851,2596,1757,2257,2019,2296,1805,2606,2319,3775,3043,2175,3471,4016,4082,2339,2263,1844,2394,3354,1605,2652,1800,2834,3218,2130,3871,1331,2598,1559,3871,2152,2350,2348,2532,1884,3389,3748,4085,1684,2357,2103,1712,2371,2426,3525,1603,2692,2216,3604,1830,2387,1511,1945,1909,3453,3755,2227,4018,2781,4051,3978,1825,1491,1542,1673,1729,3243,4183,2102,1660,2939,2389,2267,2983,1969,4218,3694,1686,3659,1785
"don´t",2312,1645,2128,2257,3539,1647,2663,2202,3091,3798,3830,2490,3573,4101,1683,2260,3165,1683,2727,2323,2175,2002,1747,1866,2494,1668,2585,2167,3679,2686,2330,3932,3765,3728,2489,2228,2000,2037,3704,2176,2767,1579,3008,3787,1892,4301,4185,1943,1756,3330,2273,2166,2578,2255,1954,2921,3178,1515,1963,2637,2220,1811,2581,2666,4872,1821,2460,2233,3991,1924,3667,2275,1730,1759,3934,3594,2116,4016,2876,3675,4090,2159,1429,1972,1987,1576,3750,4341,2712,2417,2502,2232,2264,2298,1726,4008,4193,1631,4166,1636
"duro",4411,4700,2065,3400,4119,3904,3454,2697,4202,4677,4319,3591,4295,3967,2607,4275,3973,2367,4761,3927,3372,2392,2244,3313,3243,4792,2839,3048,4827,4330,4786,4919,4258,4992,3134,2788,3641,2738,4806,3189,3356,3103,3210,4024,3713,4875,4085,2717,4759,4131,2835,2826,3941,4227,4820,3460,4033,2134,2989,3507,4452,4083,3259,3030,4554,4695,4479,4961,4495,2573,3133,3244,2175,2100,4832,4422,3727,4339,4509,4286,4864,2639,2213,2231,2844,2944,4617,4989,4295,3002,2970,4566,3937,2939,2984,4366,4814,3804,4282,2090
"enää",2259,1774,1894,2252,3341,1642,2431,2274,3454,3522,3959,2522,3716,3257,1989,2104,3787,1684,2274,1956,2562,1817,2288,1992,2311,1682,2552,2330,3796,3029,2200,3520,4030,4043,2353,2315,1843,2391,3351,1639,2632,1756,2817,3115,2065,3824,1332,2514,1498,3868,2069,2405,2419,2536,1823,3243,3738,2567,1586,2345,2097,1617,2478,2490,3538,1574,2764,2195,3627,1858,2254,1471,1877,1906,3497,3869,2185,4045,2730,4028,3913,1863,1472,1566,1672,1693,3332,4192,2117,1708,2913,2346,2166,2968,1995,4270,3687,1728,3669,1776
"então",2699,2064,4529,2562,4682,1978,2449,2712,3246,4473,4324,2617,4497,4072,2254,2517,4502,1900,2994,4543,2780,2419,1962,1852,2550,2135,4187,2812,4703,4244,3118,4080,4173,4616,4061,2654,2483,4273,3883,2045,2705,1938,4642,3822,2433,4284,1839,2699,4591,4122,2721,2568,2624,2627,2391,3435,4583,1799,1919,2897,2947,4045,3329,3858,4199,1926,2836,2571,4363,2446,2716,2264,2065,1920,4111,4328,2379,4380,3360,4367,4712,2901,2672,4087,3164,3854,4312,4416,2787,2138,3473,2812,2796,4181,1974,4360,4124,3651,4015,3278
"és",2777,1896,2074,2055,3811,2017,2520,1956,2620,4211,3859,2320,4064,3781,2040,2498,3868,2176,2667,2267,2592,2467,2031,1877,2636,1854,2816,2677,4158,3032,2491,3910,4102,4121,2366,2552,2335,2520,3827,1849,2606,1916,2655,4692,2051,4322,1867,2210,1816,4087,2302,2626,2326,2287,2177,2790,3809,1293,1879,2886,2867,1879,2617,2446,3886,1910,2643,2262,4009,2167,2446,1938,1886,2044,3850,4134,2153,3833,3186,3985,3831,4889,1312,1844,2026,1814,3978,4174,2331,2276,2949,2487,2640,2420,1663,3810,4023,1640,4062,1830
"esser",2799,1912,2035,1987,3901,2025,2535,1953,2731,4292,3856,2355,4055,3789,2082,2490,3914,2584,2659,2285,2565,2422,2085,1825,2564,1825,2891,2581,4196,2980,2433,3931,4156,4118,2320,2527,2387,2505,3829,1847,2609,1875,2663,4703,2115,4311,1931,2326,1813,4217,2432,2608,2404,2201,2176,2804,3779,1228,1883,2922,2799,1780,2728,2413,3887,1850,2634,2331,4024,2174,2513,1937,1920,2053,3852,4140,2147,3835,3306,4007,3911,2988,1324,1971,2003,1763,3990,4205,2463,2263,2944,2525,2558,2282,1680,3858,3988,1655,4020,1747
"evri",4929,4994,3622,3255,4592,3917,4347,3358,4543,4485,4364,4845,4530,4593,4030,2728,4267,2545,4940,3179,4914,4857,3058,3823,3407,3985,3636,3686,4879,4673,4616,4351,4615,4649,3039,4749,2479,2752,4270,2115,3761,2846,4242,4653,3761,4710,2654,2806,2101,4982,4285,3877,4720,4053,3147,4473,4568,2514,2239,3157,3524,2644,3861,4350,4181,4307,3181,3517,4856,4536,4292,4004,3291,4039,4791,4181,3460,4330,4693,4877,4881,4106,4990,4667,2886,2267,4629,4471,2955,3003,4094,3930,2791,2957,3552,4650,4148,2789,4389,2455
"farther",2970,4464,3028,2457,4493,4434,2738,3906,3348,4212,4517,3107,3999,4600,3314,3424,4041,4631,4933,4813,2889,2368,2530,4104,4907,3102,2701,4928,4897,4747,4917,4260,4578,4346,2997,3933,4529,3591,4280,2436,3286,2123,3461,4322,2891,4803,4377,2727,4413,4481,4637,3863,2657,4200,4230,4831,4867,3809,2094,4685,3598,2396,4443,4725,4320,2185,3306,3480,4393,4078,4031,4071,3027,2131,4306,4897,3243,4950,4989,4676,4240,3535,2922,3670,2306,4315,4650,4386,3980,4436,3479,2845,2744,4204,3323,4515,4256,3197,4210,4229
"fim",4778,4556,4367,3789,3963,3785,3149,3895,4763,4261,4166,4608,4135,3987,4722,4522,3997,3352,4369,2703,4183,4300,3388,2557,3032,2213,4386,3505,4299,3671,4011,4149,4250,4294,4717,3825,3296,4816,3987,2748,3751,2872,4039,3923,2683,4329,2423,3383,3029,4126,4051,4618,4195,3889,3544,4713,3883,2100,2655,4809,4195,2506,4340,4380,4208,4283,4168,3380,4221,4676,3436,3077,3895,4267,4014,4186,2548,4440,4855,4274,4322,4849,2233,3316,4202,4672,4200,4373,2938,3214,4821,4721,3210,3807,3473,4325,3940,2935,4242,3018
"fors",4780,3684,1882,2771,4005,2459,2469,2632,3696,4361,4376,2658,4124,4006,4283,2666,4039,1851,2867,2795,3244,2376,2230,2170,4921,3791,2903,2802,4977,3523,3196,4181,4198,4220,3896,3070,4518,2436,3970,2195,3441,4800,3204,4779,2549,4162,1729,4094,3657,4111,4844,4474,2786,2790,2516,4807,4787,2860,2266,2778,4512,1959,4092,3387,3933,3697,3620,3723,4978,2308,4856,4992,1958,3805,4516,4201,2408,4991,3432,4523,4995,2722,4324,4176,2313,4246,4849,4409,2767,2360,3199,2816,3411,2866,4354,4197,4162,1825,4295,3758
"från",3507,2991,4715,3267,4679,2613,4812,4587,4198,4407,4226,4783,4874,4917,3738,4723,4327,2690,4606,3711,3979,3743,3269,4399,2832,2647,3232,4500,4496,3950,2664,4431,4907,4602,3590,4581,2527,2661,4887,2013,4608,4937,3905,3978,3931,4577,3101,2839,4125,4804,4596,2867,4702,3104,3510,3953,4840,4390,2710,4463,4382,2088,4519,3991,4209,3773,3725,4725,4270,3968,3582,2753,4601,2954,4608,4203,2567,4367,4757,4779,4479,2920,3539,4934,3267,3879,4982,4817,3171,4873,4586,3518,2774,2967,2272,4510,4172,4796,4550,3437
"fuori",2689,1937,2516,2567,4104,1962,2310,2657,3141,4782,4269,2695,4878,3978,2161,2596,4961,1892,2975,3267,2615,2518,2051,1756,2547,2120,4653,2899,4850,3792,4795,4133,4183,4715,4085,2643,2512,3160,3864,2109,2858,1939,4468,3731,2429,4288,1874,2684,4788,4188,2722,2519,2734,2563,2333,3415,4785,1800,1893,2809,2886,2601,4556,4291,4195,2000,2769,2557,4496,2410,2773,2293,2108,1894,4115,4894,2406,4361,3189,4337,4855,4802,4109,4665,3319,2552,4839,4395,2757,2131,4126,2814,2807,3827,2035,4382,4180,3180,4013,4599
"gå",3378,4132,4589,4593,4127,3769,3276,3867,4359,4949,4212,4354,4463,4152,3590,3884,4143,2745,3451,4659,3302,4225,3576,2309,3916,2369,3385,4990,4447,3797,4822,4379,4579,4673,3138,3834,2526,2720,4415,1993,4983,3271,3950,4037,4852,4529,4767,4081,2035,4252,3018,3561,4154,4453,2811,3980,4058,3046,4643,3016,4722,4718,4871,3409,4130,3803,3872,4160,4852,3071,3819,3149,3776,3956,4147,4214,4289,4393,4620,4318,4665,4481,2489,3096,3553,4142,4911,4581,4952,4222,4406,3178,2924,2938,2234,4923,4189,3017,4263,2936
"gore",2650,1945,2363,2551,4050,1922,2603,2656,3176,4369,4993,2702,4578,3961,2174,2572,4255,1927,2977,3951,2705,2408,1919,1815,2476,2171,3389,2806,4939,3733,2812,4151,4188,4688,4322,2616,2475,4034,3908,2216,2748,2030,4951,3835,2310,4395,1899,2756,2158,4051,2707,2517,2641,2738,2475,3533,4482,1738,1933,2985,2924,1998,4918,4814,4100,1934,2776,2535,4884,2416,2699,2135,2156,1899,4091,4963,2388,4409,3361,4929,4782,3407,3843,2839,4186,3939,4400,4347,2772,2041,3497,2867,2776,3443,1971,4389,4222,3111,4022,4780
"grito",3834,4927,2548,2713,4669,4693,3393,4483,3618,4564,4394,4437,4029,4174,4691,4388,4128,4212,4593,3578,3803,3334,2348,4887,4419,3587,3618,4830,4244,3228,4260,4306,4568,4265,3908,3555,3342,3581,4754,2798,2877,4723,4283,3970,2552,4422,2173,2898,2822,4721,4866,4969,3379,3495,2977,4888,4141,4399,2332,4343,4316,4310,3844,4737,4647,3711,3087,3541,4533,3171,4591,3964,3950,4787,4843,4445,3280,4534,3685,4735,4756,4705,4171,3791,3560,3554,4990,4644,4233,2509,3920,3307,3004,4765,3650,4941,4683,2603,4773,3710
"guarda",2337,1793,1916,2296,3336,1632,2417,2235,3446,3536,3975,2573,3711,3270,2027,2109,3786,1728,2235,1882,2540,1830,2219,1998,2316,1765,2560,2301,3836,2971,2206,3558,4031,4128,2345,2224,1860,2416,3366,1610,2648,1760,2793,3187,2091,3928,1293,2479,1489,3845,2131,2274,2409,2525,1912,3253,3750,2074,1626,2248,2102,1715,2454,2454,3574,1580,2832,2149,3659,1920,2295,1414,1948,1947,3519,3762,2219,4010,2764,4002,3872,1806,1422,1518,1680,1707,3305,4170,2146,1709,2954,2382,2277,2965,2014,4229,3716,1741,3704,1762
"haar",2376,1746,1892,2227,3314,1622,2393,2244,3313,3523,3962,2577,3679,3263,2023,2144,3776,1677,2266,1961,2568,1802,2272,2014,2364,1653,2578,2428,3848,3008,2241,3512,4023,4036,2384,2290,1791,2403,3371,1669,2595,1751,2835,3157,2023,3843,1320,2621,1548,3855,2138,2339,2263,2511,1977,3266,3747,3570,1612,2240,2062,1624,2379,2513,3610,1563,2677,2159,3622,1983,2288,1429,2002,1982,3526,3810,2145,4057,2807,3983,3948,1897,1436,1578,1677,1671,3236,4161,2150,1664,2905,2397,2212,2815,2094,4301,3699,1724,3730,1851
"headlight",2435,2073,1635,2037,3784,1840,2084,2784,2844,4283,3607,2531,3961,3586,1802,2439,3926,1579,2444,2526,2624,2151,1551,2033,2166,1958,2770,2526,4098,2618,2453,3993,3789,3629,3126,2561,2162,2461,3925,1449,2170,1940,3035,3430,2320,3657,1763,2444,1609,3937,2769,2503,2919,2904,2258,3328,3506,1327,1905,2217,2654,1675,2059,2911,3898,1777,2191,2105,3886,2359,2033,1761,1716,1804,3590,3786,2082,4183,3470,4026,3904,2757,4213,1988,2459,2200,4149,4193,2548,1672,2960,2543,2575,2565,1942,4393,3862,1766,4012,2038
"jos",4388,4145,4340,2553,4254,3018,2649,3932,3435,4706,4379,4626,4881,4262,2834,3714,4991,2486,3049,4097,2969,2469,4793,3233,3389,4147,4448,3980,4289,4100,3228,4643,4401,4635,4454,4744,2616,3660,4339,3246,3882,3219,3094,4003,2565,4345,2065,3518,2079,4670,3920,4964,3501,4153,2477,3404,4290,2689,4519,2992,2922,2217,2898,2929,4944,4127,2901,3183,4469,2457,2694,4054,4579,4105,4330,4863,2362,4658,3481,4324,4260,2887,4698,4416,2289,2222,4826,4505,3055,2656,4831,4053,4998,3886,3657,4666,4745,4960,4927,4137
"juro",2579,1995,4852,2637,4563,1976,2313,2678,3228,4698,4410,2630,4821,3929,2235,2523,4793,1911,3033,4744,2795,2572,2056,1779,2490,2101,3499,2803,4499,4162,4159,4148,4248,4735,4584,2687,2522,3091,3905,2185,2737,2026,4943,3805,2401,4351,1868,2731,4391,4121,2627,2564,2614,2737,2523,3545,4095,1788,1830,2883,2994,3879,3648,3953,4139,1938,2658,2515,4291,2449,2738,2304,2118,1910,4043,4580,2415,4419,3259,4374,4969,3352,2646,4575,4119,2333,4624,4420,2810,2043,4390,2832,2897,4539,1998,4316,4149,2924,4017,3326
"kaiken",2305,1770,1895,2207,3355,1687,2618,2211,3317,3511,3971,2521,3823,3238,1978,2167,3790,1634,2194,1861,2584,1807,2213,2000,2247,1673,2635,2268,3732,2991,2187,3498,4026,4190,2385,2163,1757,2408,3337,1645,2614,1748,2832,3228,2113,3829,1299,2548,1514,3858,2153,2277,2279,2544,1902,3210,3715,4232,1666,2296,2093,1686,2475,2485,3531,1589,2671,2083,3612,1928,2280,1444,1912,2001,3471,3852,2172,3939,2815,3996,3992,1828,1520,1586,1689,1713,3273,4163,2129,1727,2902,2376,2236,2809,1961,4285,3717,1680,3698,1751
"kimi",2693,1958,3990,2617,4794,1882,2401,2612,3305,4833,4559,2721,4877,3965,2281,2557,4553,1959,2885,3111,2788,2357,2010,1785,2540,2136,3294,2855,4400,4680,4969,4105,4196,4890,3077,2660,2565,3502,3909,2177,2841,2022,4206,3837,2436,4291,1895,2746,2016,4212,2608,2520,2645,2655,2405,3456,4433,1760,1890,2875,2820,3312,3008,4771,4174,2002,2661,2507,4696,2476,2683,2125,2117,1901,4125,4889,2430,4364,3235,4336,4738,3212,3925,4489,2808,4162,4636,4419,2814,2187,3550,2733,2824,3120,1988,4361,4120,2521,4063,2604
"kommen",4629,4915,4040,4820,4338,3072,3960,4915,4035,4586,4894,3117,4435,4570,3944,3577,4994,2861,3390,2814,3182,3261,2568,4116,4727,3236,3967,4799,4387,4542,3506,4825,4873,4783,3272,4221,2606,2626,4588,2065,3027,3182,4510,4944,3509,4933,3732,4135,4600,4374,4982,4756,4420,3932,2997,4205,4712,2899,2940,3804,3804,2346,2997,3231,4220,4783,3309,3591,4515,4704,4323,2547,3462,2205,4180,4226,3642,4388,4842,4478,4670,3701,3030,2703,3681,4532,4829,4614,2878,4208,3273,3093,2847,2949,3747,4633,4150,4719,4869,4054
"lai",2508,2006,1586,2030,3801,1832,2058,2690,2902,4229,3596,2501,3966,3642,1824,2480,3828,1574,2411,2550,2748,2149,1568,2128,2170,1956,2780,2554,4105,2725,2455,4045,3774,3618,3050,2629,2163,2475,3950,1482,2247,2076,3045,3426,2293,3638,1762,2440,1611,4024,2905,2513,2789,2873,2230,3209,3459,1369,1826,2208,2668,1714,2079,2940,3910,1780,2232,2200,3831,2309,2073,1825,1841,1839,3549,3723,2003,4301,3534,3997,3906,2802,2722,1962,2460,2221,4134,4149,2641,1699,3047,2521,2681,2588,1932,4346,3807,1800,4056,2029
